Entity,Code,Year,PP
Tonga,TON,2014,0.772051389583546
Tonga,TON,2015,0.750971932475194
Tonga,TON,2016,0.671075600449635
Tonga,TON,2017,0.697904097190966
Tonga,TON,2018,0.722092778452019
Tonga,TON,2019,0.737532510761534
Trinidad and Tobago,TTO,1990,0.587872713464732
Trinidad and Tobago,TTO,1991,0.577583898860882
Trinidad and Tobago,TTO,1992,0.525665364589703
Trinidad and Tobago,TTO,1993,0.443773649253559
Trinidad and Tobago,TTO,1994,0.444481637533204
Trinidad and Tobago,TTO,1995,0.451758075015527
Trinidad and Tobago,TTO,1996,0.447528793062905
Trinidad and Tobago,TTO,1997,0.407614094610298
Trinidad and Tobago,TTO,1998,0.392667378163144
Trinidad and Tobago,TTO,1999,0.403696965384988
Trinidad and Tobago,TTO,2000,0.442361316380449
Trinidad and Tobago,TTO,2001,0.449715059002122
Trinidad and Tobago,TTO,2002,0.418683269143611
Trinidad and Tobago,TTO,2003,0.450774532567767
Trinidad and Tobago,TTO,2004,0.477658874172107
Trinidad and Tobago,TTO,2005,0.524888322934574
Trinidad and Tobago,TTO,2006,0.517245971212026
Trinidad and Tobago,TTO,2007,0.56651176340558
Trinidad and Tobago,TTO,2008,0.692195137898124
Trinidad and Tobago,TTO,2009,0.494247240424842
Trinidad and Tobago,TTO,2010,0.546478805749217
Trinidad and Tobago,TTO,2011,0.616230617297798
Trinidad and Tobago,TTO,2012,0.637236839357086
Trinidad and Tobago,TTO,2013,0.670117629968409
Trinidad and Tobago,TTO,2014,0.682555887598724
Trinidad and Tobago,TTO,2015,0.664828566626785
Trinidad and Tobago,TTO,2016,0.615793397748715
Trinidad and Tobago,TTO,2017,0.613976214186826
Trinidad and Tobago,TTO,2018,0.633833984818569
Trinidad and Tobago,TTO,2019,0.618019074786413
Trinidad and Tobago,TTO,2020,0.61459475694993
Tunisia,TUN,1990,0.45299691805398
Tunisia,TUN,1991,0.448620705653429
Tunisia,TUN,1992,0.482250369926861
Tunisia,TUN,1993,0.434568758946694
Tunisia,TUN,1994,0.441267530288317
Tunisia,TUN,1995,0.48706194189937
Tunisia,TUN,1996,0.484937762961397
Tunisia,TUN,1997,0.436183834393317
Tunisia,TUN,1998,0.432610004441858
Tunisia,TUN,1999,0.423136897978681
Tunisia,TUN,2000,0.36993555060183
Tunisia,TUN,2001,0.358383147773761
Tunisia,TUN,2002,0.36517852172937
Tunisia,TUN,2003,0.406203308363663
Tunisia,TUN,2004,0.422925510879665
Tunisia,TUN,2005,0.410184374004696
Tunisia,TUN,2006,0.402963868886313
Tunisia,TUN,2007,0.416279836661975
Tunisia,TUN,2008,0.451601760431212
Tunisia,TUN,2009,0.421315474378496
Tunisia,TUN,2010,0.40785408434702
Tunisia,TUN,2011,0.423591047851415
Tunisia,TUN,2012,0.406442962220051
Tunisia,TUN,2013,0.412707006835186
Tunisia,TUN,2014,0.412162835925068
Tunisia,TUN,2015,0.378272813694706
Tunisia,TUN,2016,0.356967167259372
Tunisia,TUN,2017,0.328255003224111
Tunisia,TUN,2018,0.311989985349907
Tunisia,TUN,2019,0.298969342806515
Tunisia,TUN,2020,0.323515790308452
Turkey,TUR,1990,0.455409715407262
Turkey,TUR,1991,0.43452380952381
Turkey,TUR,1992,0.423333333333333
Turkey,TUR,1993,0.435181818181818
Turkey,TUR,1994,0.326891891891892
Turkey,TUR,1995,0.387379912663755
Turkey,TUR,1996,0.381351351351351
Turkey,TUR,1997,0.364614878209348
Turkey,TUR,1998,0.494349827387802
Turkey,TUR,1999,0.469114135625597
Turkey,TUR,2000,0.450268714011516
Turkey,TUR,2001,0.338521540469974
Turkey,TUR,2002,0.39228436836518
Turkey,TUR,2003,0.491242587780665
Turkey,TUR,2004,0.556176780077166
Turkey,TUR,2005,0.621158827031855
Turkey,TUR,2006,0.590082604130207
Turkey,TUR,2007,0.65418988410469
Turkey,TUR,2008,0.676112178255859
Turkey,TUR,2009,0.583201935483871
Turkey,TUR,2010,0.611929065743945
Turkey,TUR,2011,0.576821492537313
Turkey,TUR,2012,0.56784855233853
Turkey,TUR,2013,0.56218825506881
Turkey,TUR,2014,0.504685400959561
Turkey,TUR,2015,0.427372058823529
Turkey,TUR,2016,0.410930763881991
Turkey,TUR,2017,0.379370083056934
Turkey,TUR,2018,0.338303371717339
Turkey,TUR,2019,0.334081920406077
Turkey,TUR,2020,0.303639229671897
Turkmenistan,TKM,1990,0.267660123262911
Turkmenistan,TKM,1992,0.154481416587304
Turkmenistan,TKM,1993,0.310360922801008
Turkmenistan,TKM,1994,0.28214716418845
Turkmenistan,TKM,1995,0.28840073424979
Turkmenistan,TKM,1996,0.29077841603736
Turkmenistan,TKM,1997,0.332342029645535
Turkmenistan,TKM,1998,0.326302373888322
Turkmenistan,TKM,1999,0.259661810439074
Turkmenistan,TKM,2000,0.253848799541156
Turkmenistan,TKM,2001,0.25100887545
Turkmenistan,TKM,2002,0.269356163529945
Turkmenistan,TKM,2003,0.302534753106435
Turkmenistan,TKM,2004,0.287565999722893
Turkmenistan,TKM,2005,0.292381229747485
Turkmenistan,TKM,2006,0.324296057411418
Turkmenistan,TKM,2007,0.350427589401633
Turkmenistan,TKM,2008,0.456045169375263
Turkmenistan,TKM,2009,0.447444011421361
Turkmenistan,TKM,2010,0.452489824620133
Turkmenistan,TKM,2011,0.500219395487561
Turkmenistan,TKM,2012,0.553626703387439
Turkmenistan,TKM,2013,0.573371756618593
Turkmenistan,TKM,2014,0.590189509601326
Turkmenistan,TKM,2015,0.469860977138037
Turkmenistan,TKM,2016,0.460796104104194
Turkmenistan,TKM,2017,0.463715614951563
Turkmenistan,TKM,2018,0.458326307675369
Turkmenistan,TKM,2019,0.470008147296943
Turks and Caicos Islands,TCA,2011,1.02840805053711
Turks and Caicos Islands,TCA,2012,1.10173118114471
Turks and Caicos Islands,TCA,2013,1.07931506633759
Turks and Caicos Islands,TCA,2014,1.07937180995941
Turks and Caicos Islands,TCA,2015,1.08652007579803
Turks and Caicos Islands,TCA,2016,1.07165396213531
Turks and Caicos Islands,TCA,2017,1.01790571212769
Turks and Caicos Islands,TCA,2018,1.02483299609571
Turks and Caicos Islands,TCA,2019,1.02829833680813
Turks and Caicos Islands,TCA,2020,1.07171753339853
Tuvalu,TUV,1990,0.641729514991659
Tuvalu,TUV,1991,0.635825406459567
Tuvalu,TUV,1992,0.629188376021393
Tuvalu,TUV,1993,0.58356059035658
Tuvalu,TUV,1994,0.585652272159034
Tuvalu,TUV,1995,0.611559635240192
Tuvalu,TUV,1996,0.714447384846205
Tuvalu,TUV,1997,0.657416621851214
Tuvalu,TUV,1998,0.565364788423623
Tuvalu,TUV,1999,0.607422673254939
Tuvalu,TUV,2000,0.602371250773487
Tuvalu,TUV,2001,0.556942417684447
Tuvalu,TUV,2002,0.595010933181338
Tuvalu,TUV,2003,0.713039781289396
Tuvalu,TUV,2004,0.83141891097115
Tuvalu,TUV,2005,0.849812161413998
Tuvalu,TUV,2006,0.846913259145632
Tuvalu,TUV,2007,0.915269571306669
Tuvalu,TUV,2008,0.93170078997539
Tuvalu,TUV,2009,0.865672580988863
Tuvalu,TUV,2010,1.03300515411685
Tuvalu,TUV,2011,1.1448440143122
Tuvalu,TUV,2012,1.1367239609079
Tuvalu,TUV,2013,1.06361497662799
Tuvalu,TUV,2014,1.02440576187326
Tuvalu,TUV,2015,0.884894010961453
Tuvalu,TUV,2016,0.875194173452699
Tuvalu,TUV,2017,0.917191682333745
Tuvalu,TUV,2018,0.916197559714435
Tuvalu,TUV,2019,0.910303400049343
Tuvalu,TUV,2020,0.890372169448304
Uganda,UGA,1990,0.594638056374867
Uganda,UGA,1991,0.420518789543674
Uganda,UGA,1992,0.341993078794504
Uganda,UGA,1993,0.347575404076741
Uganda,UGA,1994,0.396297221083482
Uganda,UGA,1995,0.502031247855832
Uganda,UGA,1996,0.474674896859822
Uganda,UGA,1997,0.460493272567843
Uganda,UGA,1998,0.455918806432587
Uganda,UGA,1999,0.378900301668217
Uganda,UGA,2000,0.370987539142329
Uganda,UGA,2001,0.325476779120393
Uganda,UGA,2002,0.311731976457562
Uganda,UGA,2003,0.307368039424415
Uganda,UGA,2004,0.336756736811441
Uganda,UGA,2005,0.357413807870129
Uganda,UGA,2006,0.3381710550346
Uganda,UGA,2007,0.362374250569653
Uganda,UGA,2008,0.396702679299267
Uganda,UGA,2009,0.396480918297699
Uganda,UGA,2010,0.393819163099189
Uganda,UGA,2011,0.368484232815704
Uganda,UGA,2012,0.39234272943878
Uganda,UGA,2013,0.402174676870011
Uganda,UGA,2014,0.423063411945901
Uganda,UGA,2015,0.398012746350422
Uganda,UGA,2016,0.352004036010651
Uganda,UGA,2017,0.359978731044165
Uganda,UGA,2018,0.354480848527237
Uganda,UGA,2019,0.348447743350478
Uganda,UGA,2020,0.355669222630725
Ukraine,UKR,1990,0.214883822395892
Ukraine,UKR,1992,0.216878062089551
Ukraine,UKR,1993,0.225391311046716
Ukraine,UKR,1994,0.229331044571314
Ukraine,UKR,1995,0.23475666498935
Ukraine,UKR,1996,0.236723720746005
Ukraine,UKR,1997,0.270018127029679
Ukraine,UKR,1998,0.227315490045097
Ukraine,UKR,1999,0.169300410003902
Ukraine,UKR,2000,0.154791794061106
Ukraine,UKR,2001,0.168477425730306
Ukraine,UKR,2002,0.175755704274058
Ukraine,UKR,2003,0.186325302316574
Ukraine,UKR,2004,0.209459979442468
Ukraine,UKR,2005,0.261840848114473
Ukraine,UKR,2006,0.295895835542135
Ukraine,UKR,2007,0.35472522839982
Ukraine,UKR,2008,0.428949043396043
Ukraine,UKR,2009,0.325261779471375
Ukraine,UKR,2010,0.359612464982904
Ukraine,UKR,2011,0.400661560383012
Ukraine,UKR,2012,0.412638472937893
Ukraine,UKR,2013,0.376898610336856
Ukraine,UKR,2014,0.28897642751324
Ukraine,UKR,2015,0.209031276635387
Ukraine,UKR,2016,0.196240755243543
Ukraine,UKR,2017,0.222445301740375
Ukraine,UKR,2018,0.245113160108881
Ukraine,UKR,2019,0.274339383430142
Ukraine,UKR,2020,0.285441693323485
United Arab Emirates,ARE,1990,0.317901714946252
United Arab Emirates,ARE,1991,0.309996106027298
United Arab Emirates,ARE,1992,0.308565276721016
United Arab Emirates,ARE,1993,0.305276008721011
United Arab Emirates,ARE,1994,0.298108979979798
United Arab Emirates,ARE,1995,0.303395829383037
United Arab Emirates,ARE,1996,0.315140680747965
United Arab Emirates,ARE,1997,0.306848328859436
United Arab Emirates,ARE,1998,0.290405068808493
United Arab Emirates,ARE,1999,0.310442879675567
United Arab Emirates,ARE,2000,0.338452180724425
United Arab Emirates,ARE,2001,0.323407202138325
United Arab Emirates,ARE,2002,0.33037659407496
United Arab Emirates,ARE,2003,0.337562024779899
United Arab Emirates,ARE,2004,0.356657617588354
United Arab Emirates,ARE,2005,0.403045320788953
United Arab Emirates,ARE,2006,0.438003326734061
United Arab Emirates,ARE,2007,0.480008134174745
United Arab Emirates,ARE,2008,0.558113690174061
United Arab Emirates,ARE,2009,0.469793926917585
United Arab Emirates,ARE,2010,0.522384921814982
United Arab Emirates,ARE,2011,0.579062865006023
United Arab Emirates,ARE,2012,0.59298151118809
United Arab Emirates,ARE,2013,0.60267282879377
United Arab Emirates,ARE,2014,0.594300100639453
United Arab Emirates,ARE,2015,0.595720809199033
United Arab Emirates,ARE,2016,0.596256528767376
United Arab Emirates,ARE,2017,0.604980798543434
United Arab Emirates,ARE,2018,0.639279786467733
United Arab Emirates,ARE,2019,0.616134989710023
United Kingdom,GBR,1990,1.12381924715909
United Kingdom,GBR,1991,1.14908289241623
United Kingdom,GBR,1992,1.155085995086
United Kingdom,GBR,1993,0.990562387522495
United Kingdom,GBR,1994,1.00353535353535
United Kingdom,GBR,1995,1.12771342906738
United Kingdom,GBR,1996,1.11484711388456
United Kingdom,GBR,1997,1.16064014407335
United Kingdom,GBR,1998,1.19367671414376
United Kingdom,GBR,1999,1.1742743892574
United Kingdom,GBR,2000,1.06567710697534
United Kingdom,GBR,2001,0.99954224845257
United Kingdom,GBR,2002,1.03398830935252
United Kingdom,GBR,2003,1.13729959183673
United Kingdom,GBR,2004,1.26036250457708
United Kingdom,GBR,2005,1.28658
United Kingdom,GBR,2006,1.28320147194112
United Kingdom,GBR,2007,1.42076830732293
United Kingdom,GBR,2008,1.28987316176471
United Kingdom,GBR,2009,1.10539180557719
United Kingdom,GBR,2010,1.08425431808649
United Kingdom,GBR,2011,1.13123827118654
United Kingdom,GBR,2012,1.10834426567051
United Kingdom,GBR,2013,1.08690143543614
United Kingdom,GBR,2014,1.14926764980625
United Kingdom,GBR,2015,1.05806398835818
United Kingdom,GBR,2016,0.929747444593174
United Kingdom,GBR,2017,0.881079421947848
United Kingdom,GBR,2018,0.911910011750142
United Kingdom,GBR,2019,0.873043932828409
United Kingdom,GBR,2020,0.896883820068557
United States,USA,1990,1
United States,USA,1991,1
United States,USA,1992,1
United States,USA,1993,1
United States,USA,1994,1
United States,USA,1995,1
United States,USA,1996,1
United States,USA,1997,1
United States,USA,1998,1
United States,USA,1999,1
United States,USA,2000,1
United States,USA,2001,1
United States,USA,2002,1
United States,USA,2003,1
United States,USA,2004,1
United States,USA,2005,1
United States,USA,2006,1
United States,USA,2007,1
United States,USA,2008,1
United States,USA,2009,1
United States,USA,2010,1
United States,USA,2011,1
United States,USA,2012,1
United States,USA,2013,1
United States,USA,2014,1
United States,USA,2015,1
United States,USA,2016,1
United States,USA,2017,1
United States,USA,2018,1
United States,USA,2019,1
United States,USA,2020,1
Uruguay,URY,1990,0.500162125984154
Uruguay,URY,1991,0.563098638598662
Uruguay,URY,1992,0.586213054856407
Uruguay,URY,1993,0.649818453764226
Uruguay,URY,1994,0.690792832863167
Uruguay,URY,1995,0.758166584172018
Uruguay,URY,1996,0.749703501001821
Uruguay,URY,1997,0.742226000976009
Uruguay,URY,1998,0.743718911912219
Uruguay,URY,1999,0.706342761072243
Uruguay,URY,2000,0.670400569283093
Uruguay,URY,2001,0.624710963330007
Uruguay,URY,2002,0.433947762220593
Uruguay,URY,2003,0.374150365783514
Uruguay,URY,2004,0.39423901757414
Uruguay,URY,2005,0.451361832501565
Uruguay,URY,2006,0.474582582832192
Uruguay,URY,2007,0.518670921030254
Uruguay,URY,2008,0.615752065311915
Uruguay,URY,2009,0.611211341627171
Uruguay,URY,2010,0.713086008020375
Uruguay,URY,2011,0.790801475240414
Uruguay,URY,2012,0.833954772170901
Uruguay,URY,2013,0.887278346063271
Uruguay,URY,2014,0.837676077734978
Uruguay,URY,2015,0.77228635062935
Uruguay,URY,2016,0.744425917601632
Uruguay,URY,2017,0.812298826772182
Uruguay,URY,2018,0.792934553596482
Uruguay,URY,2019,0.736792268483103
Uruguay,URY,2020,0.677270097657701
Uzbekistan,UZB,1990,0.26124795995438
Uzbekistan,UZB,1991,0.25997727780858
Uzbekistan,UZB,1992,0.270834231195081
Uzbekistan,UZB,1993,0.274094376289103
Uzbekistan,UZB,1994,0.278765042361373
Uzbekistan,UZB,1995,0.285159329785161
Uzbekistan,UZB,1996,0.287693262096
Uzbekistan,UZB,1997,0.284172625822774
Uzbekistan,UZB,1998,0.273889814188241
Uzbekistan,UZB,1999,0.294946388142586
Uzbekistan,UZB,2000,0.223863605923525
Uzbekistan,UZB,2001,0.174248040783956
Uzbekistan,UZB,2002,0.140182950942509
Uzbekistan,UZB,2003,0.138126150449706
Uzbekistan,UZB,2004,0.148594304802152
Uzbekistan,UZB,2005,0.160249734564684
Uzbekistan,UZB,2006,0.175344791556577
Uzbekistan,UZB,2007,0.200807837083936
Uzbekistan,UZB,2008,0.239273185340342
Uzbekistan,UZB,2009,0.250558410825489
Uzbekistan,UZB,2010,0.318944760698551
Uzbekistan,UZB,2011,0.350931915777348
Uzbekistan,UZB,2012,0.374075064957035
Uzbekistan,UZB,2013,0.383921011271995
Uzbekistan,UZB,2014,0.404698489497355
Uzbekistan,UZB,2015,0.412259719693147
Uzbekistan,UZB,2016,0.397927767258796
Uzbekistan,UZB,2017,0.280199669579761
Uzbekistan,UZB,2018,0.221039876033966
Uzbekistan,UZB,2019,0.235134263765515
Uzbekistan,UZB,2020,0.228477466642513
Vanuatu,VUT,1990,0.659986766089165
Vanuatu,VUT,1991,0.73785893301763
Vanuatu,VUT,1992,0.730322996027791
Vanuatu,VUT,1993,0.679092466155755
Vanuatu,VUT,1994,0.710503371801012
Vanuatu,VUT,1995,0.735080005950949
Vanuatu,VUT,1996,0.739500408589086
Vanuatu,VUT,1997,0.723189887164924
Vanuatu,VUT,1998,0.702826011466185
Vanuatu,VUT,1999,0.705535114940849
Vanuatu,VUT,2000,0.661249866827024
Vanuatu,VUT,2001,0.635124536149527
Vanuatu,VUT,2002,0.671459144650216
Vanuatu,VUT,2003,0.756980220239834
Vanuatu,VUT,2004,0.822762363673059
Vanuatu,VUT,2005,0.819915802017946
Vanuatu,VUT,2006,0.816229880915913
Vanuatu,VUT,2007,0.908128889131233
Vanuatu,VUT,2008,0.96499915338758
Vanuatu,VUT,2009,0.932416834747303
Vanuatu,VUT,2010,1.030140871183
Vanuatu,VUT,2011,1.12341502167061
Vanuatu,VUT,2012,1.05963625714594
Vanuatu,VUT,2013,1.05100824343769
Vanuatu,VUT,2014,1.01912598793942
Vanuatu,VUT,2015,0.951799592179601
Vanuatu,VUT,2016,0.961306496043181
Vanuatu,VUT,2017,1.0002076312782
Vanuatu,VUT,2018,0.986637147393246
Vanuatu,VUT,2019,0.954707695895688
Vanuatu,VUT,2020,0.95487202980761
Venezuela,VEN,1990,0.257826377802299
Venezuela,VEN,1991,0.250094475538136
Venezuela,VEN,1992,0.260403918409026
Venezuela,VEN,1993,0.252263958260925
Venezuela,VEN,1994,0.245999738614981
Venezuela,VEN,1995,0.307130970623613
Venezuela,VEN,1996,0.275406656867237
Venezuela,VEN,1997,0.30972676705973
Venezuela,VEN,1998,0.324903483238917
Venezuela,VEN,1999,0.365400364386894
Venezuela,VEN,2000,0.412123664830637
Venezuela,VEN,2001,0.409228849623861
Venezuela,VEN,2002,0.334072395868322
Venezuela,VEN,2003,0.320063075343667
Venezuela,VEN,2004,0.354341146478695
Venezuela,VEN,2005,0.403064254557557
Venezuela,VEN,2006,0.448982036445615
Venezuela,VEN,2007,0.504783045982594
Venezuela,VEN,2008,0.645074132909004
Venezuela,VEN,2009,0.690331445081605
Venezuela,VEN,2010,0.825869354639465
Venezuela,VEN,2011,0.625039654424191
Vietnam,VNM,1990,0.103727712536646
Vietnam,VNM,1991,0.140656565749566
Vietnam,VNM,1992,0.129917919274253
Vietnam,VNM,1993,0.156871993075855
Vietnam,VNM,1994,0.174366842738225
Vietnam,VNM,1995,0.198508650776085
Vietnam,VNM,1996,0.212002144105275
Vietnam,VNM,1997,0.209784850187685
Vietnam,VNM,1998,0.198816956416697
Vietnam,VNM,1999,0.197191615799777
Vietnam,VNM,2000,0.196292856671235
Vietnam,VNM,2001,0.189655449230192
Vietnam,VNM,2002,0.188383513442895
Vietnam,VNM,2003,0.195159198729712
Vietnam,VNM,2004,0.20297573527868
Vietnam,VNM,2005,0.232206377979364
Vietnam,VNM,2006,0.242628442587367
Vietnam,VNM,2007,0.257252368557305
Vietnam,VNM,2008,0.305815537948808
Vietnam,VNM,2009,0.307956090410459
Vietnam,VNM,2010,0.312793293748583
Vietnam,VNM,2011,0.33717307374389
Vietnam,VNM,2012,0.344106810093384
Vietnam,VNM,2013,0.352063623290411
Vietnam,VNM,2014,0.353386581879788
Vietnam,VNM,2015,0.341672197420575
Vietnam,VNM,2016,0.333513222072404
Vietnam,VNM,2017,0.330590510358024
Vietnam,VNM,2018,0.330383751859029
Vietnam,VNM,2019,0.323970701295813
Vietnam,VNM,2020,0.322024700371852
Yemen,YEM,1990,0.233123615754568
Yemen,YEM,1991,0.222787358702071
Yemen,YEM,1992,0.219403078442314
Yemen,YEM,1993,0.171154406958177
Yemen,YEM,1994,0.121894564284073
Yemen,YEM,1995,0.11546449013038
Yemen,YEM,1996,0.147217748513812
Yemen,YEM,1997,0.162555100328758
Yemen,YEM,1998,0.140253045379788
Yemen,YEM,1999,0.160945034687099
Yemen,YEM,2000,0.187286434689717
Yemen,YEM,2001,0.180376288053864
Yemen,YEM,2002,0.18527677070977
Yemen,YEM,2003,0.193088810186752
Yemen,YEM,2004,0.213006979095715
Yemen,YEM,2005,0.236155690029906
Yemen,YEM,2006,0.252896901524133
Yemen,YEM,2007,0.270688522656928
Yemen,YEM,2008,0.318422016274684
Yemen,YEM,2009,0.284118964029972
Yemen,YEM,2010,0.320700739610923
Yemen,YEM,2011,0.381088685052656
Yemen,YEM,2012,0.414337351532253
Yemen,YEM,2013,0.435717423512829
Zambia,ZMB,1990,0.276997080939561
Zambia,ZMB,1991,0.27567488377233
Zambia,ZMB,1992,0.258291827581596
Zambia,ZMB,1993,0.243035050564136
Zambia,ZMB,1994,0.290919598545981
Zambia,ZMB,1995,0.288311913548692
Zambia,ZMB,1996,0.251859696581725
Zambia,ZMB,1997,0.285305606252005
Zambia,ZMB,1998,0.232834413220743
Zambia,ZMB,1999,0.211053256706457
Zambia,ZMB,2000,0.210155918019158
Zambia,ZMB,2001,0.222041778674555
Zambia,ZMB,2002,0.214235409356764
Zambia,ZMB,2003,0.229872092888177
Zambia,ZMB,2004,0.265423891927636
Zambia,ZMB,2005,0.321481730722897
Zambia,ZMB,2006,0.442765261831892
Zambia,ZMB,2007,0.438500444057327
Zambia,ZMB,2008,0.508528179567918
Zambia,ZMB,2009,0.395450348660617
Zambia,ZMB,2010,0.468549514555167
Zambia,ZMB,2011,0.503290893192423
Zambia,ZMB,2012,0.515122764085969
Zambia,ZMB,2013,0.52484690784138
Zambia,ZMB,2014,0.497940243210471
Zambia,ZMB,2015,0.390126753465658
Zambia,ZMB,2016,0.376190656224016
Zambia,ZMB,2017,0.440512763129341
Zambia,ZMB,2018,0.420502421369238
Zambia,ZMB,2019,0.360775600854106
Zambia,ZMB,2020,0.304648783362206
Zimbabwe,ZWE,1990,0.743998098103074
Zimbabwe,ZWE,1991,0.670887343688434
Zimbabwe,ZWE,1992,0.563257140123484
